Kind,Run,Stage,Model,ImgSize,Epochs,Batch,File,Size (MB),mAP@0.5,mAP@0.5:0.95,Train Time (min),Params (M),FLOPs (G),Latency (ms),Efficiency (mAP/Params),Efficiency (mAP/MB),Score
run,runs_train\reduced_min_320_tiny,reduced_arch,models\reduced_min_320_tiny.yaml,320,200,32,runs_train\reduced_min_320_tiny\weights\best.pt,0.735,0.83975,0.51835,0.0,0.3029,0.2154,9.377,2.77236711786068,1.142517006802721,1.224953896332131
run,runs_train\reduced_min_640_tiny,reduced_arch,models/reduced_min_640_tiny.yaml,640,150,16,runs_train\reduced_min_640_tiny\weights\best.pt,0.766,0.87866,0.56175,0.0,0.3029,0.2154,8.224,2.900825354902608,1.1470757180156659,1.267899396332131
run,runs_train\reduced_min_320_v3,reduced_arch,models\reduced_min_320_v3.yaml,320,150,32,runs_train\reduced_min_320_v3\weights\best.pt,2.126,0.86515,0.54774,0.0,1.0207,0.4562,10.805,0.8476045850886647,0.40693791157102543,0.8201614667504395
run,runs_train\reduced_min_640_v3,reduced_arch,models\reduced_min_640_v3.yaml,640,150,16,runs_train\reduced_min_640_v3\weights\best.pt,2.164,0.90301,0.59633,384.7,1.0207,0.4562,9.669,0.8846967767218575,0.41728743068391866,0.8619974667504395
run,runs_train\reduced_min_320_v2,reduced_arch,models\reduced_min_320_v2.yaml,320,100,32,runs_train\reduced_min_320_v2\weights\best.pt,3.109,0.861,0.54021,0.0,1.5387,0.5748,11.359,0.5595632676935075,0.27693792216146673,0.6704152335715816
run,runs_train\reduced_min_640_v2,reduced_arch,models\reduced_min_640_v2.yaml,640,150,16,runs_train\reduced_min_640_v2\weights\best.pt,3.154,0.90779,0.60264,340.8,1.5387,0.5748,10.386,0.5899720543315786,0.28782181357006975,0.7206107335715816
run,runs_train\reduced_min_320_v1,reduced_arch,models\reduced_min_320_v1.yaml,320,10,16,runs_train\reduced_min_320_v1\weights\best.pt,3.603,0.76381,0.44928,0.0,1.7992,0.6469,11.305,0.4245275678079146,0.21199278379128503,0.5186727574179609
run,runs_train\reduced_min_640_v1,reduced_arch,models\reduced_min_640_v1.yaml,640,150,16,runs_train\reduced_min_640_v1\weights\best.pt,3.658,0.91005,0.60785,374.8,1.7992,0.6469,10.536,0.5058081369497555,0.2487834882449426,0.6676042574179609
run,runs_train\baseline_v8n_320,,models\baseline_v8n_320.yaml,320,60,16,runs_train\baseline_v8n_320\weights\best.pt,5.923,0.8879,0.58029,0.0,3.011,1.0243,10.95,0.2948854201262039,0.1499071416511903,0.4637797126751411
run,runs_train\baseline_v8n_640,reduced_arch,models\baseline_v8n_640.yaml,640,150,16,runs_train\baseline_v8n_640\weights\best.pt,5.971,0.91542,0.61566,400.6,3.011,1.0243,11.583,0.3040252407837927,0.15331100318204655,0.48908421267514113
